transaction_id,sender_account,receiver_account,amount,timestamp,currency,description
TXN-MERCHANT-00070,RETAIL_CUSTOMER_027,MERCHANT_NEXUS_RETAIL,478.77,2026-09-12T17:26:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00071,RETAIL_CUSTOMER_028,MERCHANT_NEXUS_RETAIL,246.26,2026-09-13T00:20:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00072,RETAIL_CUSTOMER_029,MERCHANT_NEXUS_RETAIL,415.90,2026-09-13T19:27:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00073,RETAIL_CUSTOMER_030,MERCHANT_NEXUS_RETAIL,92.33,2026-09-13T19:40:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00074,RETAIL_CUSTOMER_031,MERCHANT_NEXUS_RETAIL,293.74,2026-09-14T13:03:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00075,RETAIL_CUSTOMER_032,MERCHANT_NEXUS_RETAIL,293.50,2026-09-14T18:36:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00076,RETAIL_CUSTOMER_033,MERCHANT_NEXUS_RETAIL,134.53,2026-09-15T05:21:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00077,RETAIL_CUSTOMER_034,MERCHANT_NEXUS_RETAIL,453.43,2026-09-15T16:19:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00078,MERCHANT_NEXUS_RETAIL,SUPPLIER_WHOLESALE_GLOBAL,4500.00,2026-09-13T08:00:00+00:00,USD,Inventory Restock Batch 44
TXN-PAYROLL-00079,CORP_TREASURY_RESERVE,CORP_PAYROLL_GLOBAL,250000.00,2026-09-15T16:00:00+00:00,USD,Monthly Payroll Treasury Allocation
TXN-PAYROLL-00080,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_001,7125.22,2026-09-15T18:01:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00081,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_002,4692.57,2026-09-15T18:02:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00082,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_003,8004.59,2026-09-15T18:03:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00083,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_004,7428.77,2026-09-15T18:04:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00084,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_005,7504.97,2026-09-15T18:05:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00085,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_006,5662.75,2026-09-15T18:06:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00086,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_007,5462.05,2026-09-15T18:07:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00087,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_008,4880.08,2026-09-15T18:08:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00088,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_009,4213.95,2026-09-15T18:09:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00089,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_010,7305.00,2026-09-15T18:10:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00090,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_011,7294.63,2026-09-15T18:11:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00091,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_012,8379.12,2026-09-15T18:12:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00092,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_013,7476.44,2026-09-15T18:13:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00093,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_014,6383.03,2026-09-15T18:14:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00094,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_015,4657.57,2026-09-15T18:15:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00095,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_016,6888.79,2026-09-15T18:16:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00096,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_017,7819.18,2026-09-15T18:17:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00097,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_018,6382.95,2026-09-15T18:18:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00098,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_019,5055.32,2026-09-15T18:19:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00099,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_020,5807.83,2026-09-15T18:20:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00100,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_021,4894.66,2026-09-15T18:21:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00101,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_022,8300.05,2026-09-15T18:22:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00102,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_023,8166.47,2026-09-15T18:23:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00103,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_024,8149.52,2026-09-15T18:24:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00104,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_025,6775.46,2026-09-15T18:25:00+00:00,USD,Monthly Salary Disbursement
TXN-NORM-000105,USER_0251,UTILITY_METRO_POWER,103.28,2026-09-28T00:46:27.960423+00:00,USD,Monthly Bill Payment
TXN-NORM-000106,USER_0291,USER_0292,48.57,2026-09-04T18:37:12.785417+00:00,USD,Personal Transfer
TXN-NORM-000107,USER_0273,USER_0274,95.09,2026-09-05T22:57:15.328665+00:00,USD,Personal Transfer
TXN-NORM-000108,USER_0271,USER_0272,276.56,2026-09-13T19:42:59.393131+00:00,USD,Personal Transfer
TXN-NORM-000109,USER_0103,USER_0104,451.31,2026-09-13T08:01:54.878682+00:00,USD,Personal Transfer
TXN-NORM-000110,USER_0232,MUNICIPAL_TAX_BOARD,205.02,2026-09-08T09:52:26.412755+00:00,USD,Monthly Bill Payment
TXN-NORM-000111,USER_0113,UTILITY_METRO_POWER,319.26,2026-09-21T12:36:13.072112+00:00,USD,Monthly Bill Payment
TXN-NORM-000112,USER_0170,MUNICIPAL_TAX_BOARD,68.00,2026-09-08T23:59:04.451425+00:00,USD,Monthly Bill Payment
TXN-NORM-000113,USER_0293,SUBSCRIPTION_STREAM_NOW,86.88,2026-09-09T03:57:39.432629+00:00,USD,Monthly Bill Payment
TXN-NORM-000114,USER_0050,USER_0051,433.96,2026-09-12T04:07:15.542118+00:00,USD,Personal Transfer
TXN-NORM-000115,USER_0028,USER_0029,210.27,2026-09-29T07:26:49.291910+00:00,USD,Personal Transfer
TXN-NORM-000116,USER_0174,USER_0175,275.10,2026-09-05T00:45:59.558368+00:00,USD,Personal Transfer
TXN-NORM-000117,USER_0072,UTILITY_METRO_POWER,169.02,2026-09-09T19:49:49.783928+00:00,USD,Monthly Bill Payment
TXN-NORM-000118,USER_0282,GROCERY_MARKET_CENTRAL,300.83,2026-09-19T22:09:34.395677+00:00,USD,Monthly Bill Payment
TXN-NORM-000119,USER_0086,UTILITY_METRO_POWER,78.51,2026-09-15T16:40:03.348024+00:00,USD,Monthly Bill Payment
TXN-NORM-000120,USER_0002,USER_0003,220.16,2026-09-09T17:16:47.883907+00:00,USD,Personal Transfer
TXN-NORM-000121,USER_0285,USER_0286,120.58,2026-09-15T13:34:30.638077+00:00,USD,Personal Transfer
TXN-NORM-000122,USER_0030,UTILITY_METRO_POWER,214.86,2026-09-17T06:30:14.064625+00:00,USD,Monthly Bill Payment
TXN-NORM-000123,USER_0258,USER_0259,53.85,2026-09-16T14:34:31.416638+00:00,USD,Personal Transfer
TXN-NORM-000124,USER_0096,UTILITY_METRO_POWER,331.02,2026-09-03T22:19:23.738819+00:00,USD,Monthly Bill Payment
TXN-NORM-000125,USER_0292,HEALTHCARE_CLINIC_CITY,214.69,2026-09-18T09:55:24.090742+00:00,USD,Monthly Bill Payment
TXN-NORM-000126,USER_0268,TELECOM_APEX_MOBILE,153.63,2026-09-09T10:15:31.355194+00:00,USD,Monthly Bill Payment
TXN-NORM-000127,USER_0154,SUBSCRIPTION_STREAM_NOW,226.88,2026-09-27T17:28:14.429676+00:00,USD,Monthly Bill Payment
TXN-NORM-000128,USER_0289,USER_0290,143.62,2026-09-04T00:59:19.363854+00:00,USD,Personal Transfer
TXN-NORM-000129,USER_0179,USER_0180,91.51,2026-09-26T17:27:33.675724+00:00,USD,Personal Transfer
TXN-NORM-000130,USER_0279,USER_0280,411.30,2026-09-18T19:40:45.954948+00:00,USD,Personal Transfer
TXN-NORM-000131,USER_0154,USER_0155,70.98,2026-09-04T19:01:41.478064+00:00,USD,Personal Transfer
TXN-NORM-000132,USER_0055,USER_0056,117.16,2026-09-06T11:07:16.513387+00:00,USD,Personal Transfer
TXN-NORM-000133,USER_0176,SUBSCRIPTION_STREAM_NOW,106.61,2026-09-19T18:37:08.654170+00:00,USD,Monthly Bill Payment
TXN-NORM-000134,USER_0027,UTILITY_METRO_POWER,133.41,2026-09-13T21:03:34.814311+00:00,USD,Monthly Bill Payment
TXN-NORM-000135,USER_0067,HEALTHCARE_CLINIC_CITY,164.00,2026-09-09T15:23:18.877414+00:00,USD,Monthly Bill Payment
TXN-NORM-000136,USER_0005,UTILITY_METRO_POWER,296.24,2026-09-28T06:46:21.991628+00:00,USD,Monthly Bill Payment
TXN-NORM-000137,USER_0283,GROCERY_MARKET_CENTRAL,340.96,2026-09-05T16:07:15.070961+00:00,USD,Monthly Bill Payment
TXN-NORM-000138,USER_0021,USER_0022,64.85,2026-09-07T21:46:02.100260+00:00,USD,Personal Transfer
TXN-NORM-000139,USER_0287,USER_0288,465.99,2026-09-13T06:29:37.080834+00:00,USD,Personal Transfer
TXN-NORM-000140,USER_0084,USER_0085,101.99,2026-09-24T21:18:33.877220+00:00,USD,Personal Transfer
TXN-NORM-000141,USER_0171,USER_0172,92.21,2026-09-13T12:21:59.290763+00:00,USD,Personal Transfer
TXN-NORM-000142,USER_0056,UTILITY_CITY_WATER,290.39,2026-09-03T10:33:47.990255+00:00,USD,Monthly Bill Payment
TXN-NORM-000143,USER_0236,UTILITY_METRO_POWER,239.51,2026-09-24T22:03:52.178515+00:00,USD,Monthly Bill Payment
TXN-NORM-000144,USER_0205,HEALTHCARE_CLINIC_CITY,190.56,2026-09-26T04:32:14.627941+00:00,USD,Monthly Bill Payment
TXN-NORM-000145,USER_0275,MUNICIPAL_TAX_BOARD,337.82,2026-09-02T20:03:52.745938+00:00,USD,Monthly Bill Payment
TXN-NORM-000146,USER_0136,GROCERY_MARKET_CENTRAL,126.95,2026-09-18T20:37:50.804423+00:00,USD,Monthly Bill Payment
TXN-NORM-000147,USER_0262,UTILITY_METRO_POWER,255.36,2026-09-27T01:58:30.128966+00:00,USD,Monthly Bill Payment
TXN-NORM-000148,USER_0001,SUBSCRIPTION_STREAM_NOW,47.74,2026-09-24T11:49:22.842064+00:00,USD,Monthly Bill Payment
TXN-NORM-000149,USER_0170,TELECOM_APEX_MOBILE,189.81,2026-09-20T09:22:15.314787+00:00,USD,Monthly Bill Payment
TXN-NORM-000150,USER_0210,SUBSCRIPTION_STREAM_NOW,241.10,2026-09-21T08:27:02.714920+00:00,USD,Monthly Bill Payment
TXN-NORM-000151,USER_0195,USER_0196,280.75,2026-09-27T07:20:06.936321+00:00,USD,Personal Transfer
TXN-NORM-000152,USER_0001,SUBSCRIPTION_STREAM_NOW,168.70,2026-09-08T00:37:17.972871+00:00,USD,Monthly Bill Payment
TXN-NORM-000153,USER_0110,UTILITY_METRO_POWER,117.23,2026-09-24T02:35:06.803669+00:00,USD,Monthly Bill Payment
TXN-NORM-000154,USER_0172,TELECOM_APEX_MOBILE,98.01,2026-09-28T14:34:32.306321+00:00,USD,Monthly Bill Payment
TXN-NORM-000155,USER_0102,GROCERY_MARKET_CENTRAL,274.76,2026-09-03T15:59:40.940286+00:00,USD,Monthly Bill Payment
TXN-NORM-000156,USER_0234,HEALTHCARE_CLINIC_CITY,149.79,2026-09-19T13:50:27.236191+00:00,USD,Monthly Bill Payment
TXN-NORM-000157,USER_0205,GROCERY_MARKET_CENTRAL,304.64,2026-09-20T01:38:47.199266+00:00,USD,Monthly Bill Payment
TXN-NORM-000158,USER_0055,USER_0056,285.34,2026-09-08T09:59:09.690754+00:00,USD,Personal Transfer
TXN-NORM-000159,USER_0063,SUBSCRIPTION_STREAM_NOW,224.11,2026-09-24T12:49:42.803448+00:00,USD,Monthly Bill Payment
TXN-NORM-000160,USER_0259,UTILITY_CITY_WATER,266.69,2026-09-27T15:34:47.739048+00:00,USD,Monthly Bill Payment
TXN-NORM-000161,USER_0244,GROCERY_MARKET_CENTRAL,194.42,2026-09-23T01:36:23.050467+00:00,USD,Monthly Bill Payment
TXN-NORM-000162,USER_0123,TELECOM_APEX_MOBILE,134.15,2026-09-04T06:31:58.273492+00:00,USD,Monthly Bill Payment
TXN-NORM-000163,USER_0277,UTILITY_CITY_WATER,254.59,2026-09-06T11:07:46.350980+00:00,USD,Monthly Bill Payment
TXN-NORM-000164,USER_0033,UTILITY_METRO_POWER,92.22,2026-09-11T13:23:29.445981+00:00,USD,Monthly Bill Payment
TXN-NORM-000165,USER_0216,GROCERY_MARKET_CENTRAL,212.10,2026-09-23T05:45:18.896911+00:00,USD,Monthly Bill Payment
TXN-NORM-000166,USER_0245,GROCERY_MARKET_CENTRAL,161.18,2026-09-12T01:50:15.699369+00:00,USD,Monthly Bill Payment
TXN-NORM-000167,USER_0280,USER_0281,147.37,2026-09-27T09:48:28.121587+00:00,USD,Personal Transfer
TXN-NORM-000168,USER_0249,UTILITY_CITY_WATER,298.16,2026-09-11T15:14:20.432858+00:00,USD,Monthly Bill Payment
TXN-NORM-000169,USER_0066,USER_0067,288.73,2026-09-17T03:39:57.056406+00:00,USD,Personal Transfer
TXN-NORM-000170,USER_0014,UTILITY_METRO_POWER,109.55,2026-09-14T06:34:56.798034+00:00,USD,Monthly Bill Payment
TXN-NORM-000171,USER_0168,GROCERY_MARKET_CENTRAL,334.14,2026-09-11T08:32:21.423415+00:00,USD,Monthly Bill Payment
TXN-NORM-000172,USER_0216,MUNICIPAL_TAX_BOARD,41.93,2026-09-04T01:01:39.888446+00:00,USD,Monthly Bill Payment
TXN-NORM-000173,USER_0180,UTILITY_METRO_POWER,333.62,2026-09-03T17:08:48.699079+00:00,USD,Monthly Bill Payment
TXN-NORM-000174,USER_0103,USER_0104,244.68,2026-09-19T08:34:46.880340+00:00,USD,Personal Transfer
TXN-NORM-000175,USER_0059,TELECOM_APEX_MOBILE,79.53,2026-09-08T04:09:56.603728+00:00,USD,Monthly Bill Payment
TXN-NORM-000176,USER_0059,USER_0060,295.66,2026-09-06T16:09:27.311357+00:00,USD,Personal Transfer
TXN-NORM-000177,USER_0160,HEALTHCARE_CLINIC_CITY,89.46,2026-09-27T13:49:51.518669+00:00,USD,Monthly Bill Payment
TXN-NORM-000178,USER_0125,MUNICIPAL_TAX_BOARD,279.36,2026-09-23T10:29:11.522028+00:00,USD,Monthly Bill Payment
TXN-NORM-000179,USER_0178,HEALTHCARE_CLINIC_CITY,135.90,2026-09-20T06:53:16.883007+00:00,USD,Monthly Bill Payment
TXN-NORM-000180,USER_0216,USER_0217,447.41,2026-09-05T03:44:07.780020+00:00,USD,Personal Transfer
TXN-NORM-000181,USER_0236,USER_0237,406.98,2026-09-14T05:39:07.892270+00:00,USD,Personal Transfer
TXN-NORM-000182,USER_0276,USER_0277,428.08,2026-09-15T01:00:46.118951+00:00,USD,Personal Transfer
TXN-NORM-000183,USER_0045,MUNICIPAL_TAX_BOARD,242.16,2026-09-14T21:51:25.269587+00:00,USD,Monthly Bill Payment
TXN-NORM-000184,USER_0173,UTILITY_CITY_WATER,140.32,2026-09-25T16:42:52.869101+00:00,USD,Monthly Bill Payment
TXN-NORM-000185,USER_0133,UTILITY_METRO_POWER,192.90,2026-09-26T15:26:44.130406+00:00,USD,Monthly Bill Payment
