transaction_id,sender_account,receiver_account,amount,timestamp,currency,description
TXN-MERCHANT-00070,RETAIL_CUSTOMER_027,MERCHANT_NEXUS_RETAIL,478.77,2026-09-12T17:26:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00071,RETAIL_CUSTOMER_028,MERCHANT_NEXUS_RETAIL,246.26,2026-09-13T00:20:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00072,RETAIL_CUSTOMER_029,MERCHANT_NEXUS_RETAIL,415.90,2026-09-13T19:27:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00073,RETAIL_CUSTOMER_030,MERCHANT_NEXUS_RETAIL,92.33,2026-09-13T19:40:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00074,RETAIL_CUSTOMER_031,MERCHANT_NEXUS_RETAIL,293.74,2026-09-14T13:03:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00075,RETAIL_CUSTOMER_032,MERCHANT_NEXUS_RETAIL,293.50,2026-09-14T18:36:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00076,RETAIL_CUSTOMER_033,MERCHANT_NEXUS_RETAIL,134.53,2026-09-15T05:21:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00077,RETAIL_CUSTOMER_034,MERCHANT_NEXUS_RETAIL,453.43,2026-09-15T16:19:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00078,MERCHANT_NEXUS_RETAIL,SUPPLIER_WHOLESALE_GLOBAL,4500.00,2026-09-13T08:00:00+00:00,USD,Inventory Restock Batch 44
TXN-PAYROLL-00079,CORP_TREASURY_RESERVE,CORP_PAYROLL_GLOBAL,250000.00,2026-09-15T16:00:00+00:00,USD,Monthly Payroll Treasury Allocation
TXN-PAYROLL-00080,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_001,7125.22,2026-09-15T18:01:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00081,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_002,4692.57,2026-09-15T18:02:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00082,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_003,8004.59,2026-09-15T18:03:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00083,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_004,7428.77,2026-09-15T18:04:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00084,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_005,7504.97,2026-09-15T18:05:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00085,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_006,5662.75,2026-09-15T18:06:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00086,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_007,5462.05,2026-09-15T18:07:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00087,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_008,4880.08,2026-09-15T18:08:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00088,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_009,4213.95,2026-09-15T18:09:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00089,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_010,7305.00,2026-09-15T18:10:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00090,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_011,7294.63,2026-09-15T18:11:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00091,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_012,8379.12,2026-09-15T18:12:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00092,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_013,7476.44,2026-09-15T18:13:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00093,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_014,6383.03,2026-09-15T18:14:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00094,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_015,4657.57,2026-09-15T18:15:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00095,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_016,6888.79,2026-09-15T18:16:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00096,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_017,7819.18,2026-09-15T18:17:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00097,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_018,6382.95,2026-09-15T18:18:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00098,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_019,5055.32,2026-09-15T18:19:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00099,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_020,5807.83,2026-09-15T18:20:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00100,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_021,4894.66,2026-09-15T18:21:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00101,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_022,8300.05,2026-09-15T18:22:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00102,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_023,8166.47,2026-09-15T18:23:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00103,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_024,8149.52,2026-09-15T18:24:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00104,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_025,6775.46,2026-09-15T18:25:00+00:00,USD,Monthly Salary Disbursement
