transaction_id,sender_account,receiver_account,amount,timestamp,currency,description
TXN-MERCHANT-00070,RETAIL_CUSTOMER_027,MERCHANT_NEXUS_RETAIL,478.77,2026-09-12T17:26:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00071,RETAIL_CUSTOMER_028,MERCHANT_NEXUS_RETAIL,246.26,2026-09-13T00:20:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00072,RETAIL_CUSTOMER_029,MERCHANT_NEXUS_RETAIL,415.90,2026-09-13T19:27:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00073,RETAIL_CUSTOMER_030,MERCHANT_NEXUS_RETAIL,92.33,2026-09-13T19:40:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00074,RETAIL_CUSTOMER_031,MERCHANT_NEXUS_RETAIL,293.74,2026-09-14T13:03:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00075,RETAIL_CUSTOMER_032,MERCHANT_NEXUS_RETAIL,293.50,2026-09-14T18:36:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00076,RETAIL_CUSTOMER_033,MERCHANT_NEXUS_RETAIL,134.53,2026-09-15T05:21:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00077,RETAIL_CUSTOMER_034,MERCHANT_NEXUS_RETAIL,453.43,2026-09-15T16:19:00+00:00,USD,E-Commerce Checkout
TXN-MERCHANT-00078,MERCHANT_NEXUS_RETAIL,SUPPLIER_WHOLESALE_GLOBAL,4500.00,2026-09-13T08:00:00+00:00,USD,Inventory Restock Batch 44
TXN-PAYROLL-00079,CORP_TREASURY_RESERVE,CORP_PAYROLL_GLOBAL,250000.00,2026-09-15T16:00:00+00:00,USD,Monthly Payroll Treasury Allocation
TXN-PAYROLL-00080,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_001,7125.22,2026-09-15T18:01:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00081,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_002,4692.57,2026-09-15T18:02:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00082,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_003,8004.59,2026-09-15T18:03:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00083,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_004,7428.77,2026-09-15T18:04:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00084,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_005,7504.97,2026-09-15T18:05:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00085,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_006,5662.75,2026-09-15T18:06:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00086,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_007,5462.05,2026-09-15T18:07:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00087,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_008,4880.08,2026-09-15T18:08:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00088,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_009,4213.95,2026-09-15T18:09:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00089,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_010,7305.00,2026-09-15T18:10:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00090,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_011,7294.63,2026-09-15T18:11:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00091,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_012,8379.12,2026-09-15T18:12:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00092,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_013,7476.44,2026-09-15T18:13:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00093,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_014,6383.03,2026-09-15T18:14:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00094,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_015,4657.57,2026-09-15T18:15:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00095,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_016,6888.79,2026-09-15T18:16:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00096,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_017,7819.18,2026-09-15T18:17:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00097,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_018,6382.95,2026-09-15T18:18:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00098,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_019,5055.32,2026-09-15T18:19:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00099,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_020,5807.83,2026-09-15T18:20:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00100,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_021,4894.66,2026-09-15T18:21:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00101,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_022,8300.05,2026-09-15T18:22:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00102,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_023,8166.47,2026-09-15T18:23:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00103,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_024,8149.52,2026-09-15T18:24:00+00:00,USD,Monthly Salary Disbursement
TXN-PAYROLL-00104,CORP_PAYROLL_GLOBAL,EMPLOYEE_ACC_025,6775.46,2026-09-15T18:25:00+00:00,USD,Monthly Salary Disbursement
TXN-NORM-000105,USER_2002,UTILITY_METRO_POWER,103.28,2026-09-28T00:46:27.960423+00:00,USD,Monthly Bill Payment
TXN-NORM-000106,USER_2324,USER_2325,48.57,2026-09-04T18:37:12.785417+00:00,USD,Personal Transfer
TXN-NORM-000107,USER_3116,UTILITY_CITY_WATER,111.14,2026-09-05T21:11:33.258651+00:00,USD,Monthly Bill Payment
TXN-NORM-000108,USER_2485,TELECOM_APEX_MOBILE,154.67,2026-09-07T21:58:12.282110+00:00,USD,Monthly Bill Payment
TXN-NORM-000109,USER_2752,UTILITY_CITY_WATER,98.03,2026-09-14T12:52:06.538281+00:00,USD,Monthly Bill Payment
TXN-NORM-000110,USER_1385,UTILITY_METRO_POWER,255.05,2026-09-17T11:18:21.065096+00:00,USD,Monthly Bill Payment
TXN-NORM-000111,USER_0242,MUNICIPAL_TAX_BOARD,102.35,2026-09-27T09:44:09.266552+00:00,USD,Monthly Bill Payment
TXN-NORM-000112,USER_2741,GROCERY_MARKET_CENTRAL,178.72,2026-09-17T09:43:15.745663+00:00,USD,Monthly Bill Payment
TXN-NORM-000113,USER_1668,SUBSCRIPTION_STREAM_NOW,158.61,2026-09-04T23:40:17.543547+00:00,USD,Monthly Bill Payment
TXN-NORM-000114,USER_2987,SUBSCRIPTION_STREAM_NOW,261.67,2026-09-20T02:00:13.661794+00:00,USD,Monthly Bill Payment
TXN-NORM-000115,USER_3280,USER_3281,232.58,2026-09-08T22:28:01.012295+00:00,USD,Personal Transfer
TXN-NORM-000116,USER_1729,GROCERY_MARKET_CENTRAL,304.94,2026-09-14T17:38:32.716565+00:00,USD,Monthly Bill Payment
TXN-NORM-000117,USER_2255,GROCERY_MARKET_CENTRAL,300.83,2026-09-19T22:09:34.395677+00:00,USD,Monthly Bill Payment
TXN-NORM-000118,USER_0682,UTILITY_METRO_POWER,78.51,2026-09-15T16:40:03.348024+00:00,USD,Monthly Bill Payment
TXN-NORM-000119,USER_0009,USER_0010,220.16,2026-09-09T17:16:47.883907+00:00,USD,Personal Transfer
TXN-NORM-000120,USER_2993,USER_2994,107.10,2026-09-17T20:41:32.889669+00:00,USD,Personal Transfer
TXN-NORM-000121,USER_0892,USER_0893,167.10,2026-09-17T23:00:08.841830+00:00,USD,Personal Transfer
TXN-NORM-000122,USER_0206,MUNICIPAL_TAX_BOARD,51.04,2026-09-15T23:09:31.019050+00:00,USD,Monthly Bill Payment
TXN-NORM-000123,USER_0762,UTILITY_METRO_POWER,331.02,2026-09-03T22:19:23.738819+00:00,USD,Monthly Bill Payment
TXN-NORM-000124,USER_2334,HEALTHCARE_CLINIC_CITY,214.69,2026-09-18T09:55:24.090742+00:00,USD,Monthly Bill Payment
TXN-NORM-000125,USER_2142,TELECOM_APEX_MOBILE,153.63,2026-09-09T10:15:31.355194+00:00,USD,Monthly Bill Payment
TXN-NORM-000126,USER_2752,SUBSCRIPTION_STREAM_NOW,226.88,2026-09-14T13:33:27.265655+00:00,USD,Monthly Bill Payment
TXN-NORM-000127,USER_2307,USER_2308,143.62,2026-09-04T00:59:19.363854+00:00,USD,Personal Transfer
TXN-NORM-000128,USER_1430,USER_1431,91.51,2026-09-26T17:27:33.675724+00:00,USD,Personal Transfer
TXN-NORM-000129,USER_2226,USER_2227,411.30,2026-09-18T19:40:45.954948+00:00,USD,Personal Transfer
TXN-NORM-000130,USER_1227,USER_1228,70.98,2026-09-04T19:01:41.478064+00:00,USD,Personal Transfer
TXN-NORM-000131,USER_0439,USER_0440,117.16,2026-09-06T11:07:16.513387+00:00,USD,Personal Transfer
TXN-NORM-000132,USER_1405,SUBSCRIPTION_STREAM_NOW,106.61,2026-09-19T18:37:08.654170+00:00,USD,Monthly Bill Payment
TXN-NORM-000133,USER_0209,UTILITY_METRO_POWER,133.41,2026-09-13T21:03:34.814311+00:00,USD,Monthly Bill Payment
TXN-NORM-000134,USER_0536,HEALTHCARE_CLINIC_CITY,164.00,2026-09-09T15:23:18.877414+00:00,USD,Monthly Bill Payment
TXN-NORM-000135,USER_0040,UTILITY_METRO_POWER,296.24,2026-09-28T06:46:21.991628+00:00,USD,Monthly Bill Payment
TXN-NORM-000136,USER_2386,TELECOM_APEX_MOBILE,317.17,2026-09-13T18:30:06.658602+00:00,USD,Monthly Bill Payment
TXN-NORM-000137,USER_3261,USER_3262,345.80,2026-09-03T07:19:48.997380+00:00,USD,Personal Transfer
TXN-NORM-000138,USER_2732,HEALTHCARE_CLINIC_CITY,75.23,2026-09-24T01:24:57.008006+00:00,USD,Monthly Bill Payment
TXN-NORM-000139,USER_0970,USER_0971,214.96,2026-09-29T05:00:03.214742+00:00,USD,Personal Transfer
TXN-NORM-000140,USER_0735,USER_0736,339.90,2026-09-11T13:40:53.001613+00:00,USD,Personal Transfer
TXN-NORM-000141,USER_3011,USER_3012,438.00,2026-09-09T07:27:11.171320+00:00,USD,Personal Transfer
TXN-NORM-000142,USER_1928,TELECOM_APEX_MOBILE,291.67,2026-09-25T02:33:11.007988+00:00,USD,Monthly Bill Payment
TXN-NORM-000143,USER_0933,TELECOM_APEX_MOBILE,305.91,2026-09-20T15:42:29.589007+00:00,USD,Monthly Bill Payment
TXN-NORM-000144,USER_3168,GROCERY_MARKET_CENTRAL,199.27,2026-09-20T03:39:10.219818+00:00,USD,Monthly Bill Payment
TXN-NORM-000145,USER_0114,TELECOM_APEX_MOBILE,37.43,2026-09-29T00:47:48.896906+00:00,USD,Monthly Bill Payment
TXN-NORM-000146,USER_2444,MUNICIPAL_TAX_BOARD,344.88,2026-09-22T11:41:01.581407+00:00,USD,Monthly Bill Payment
TXN-NORM-000147,USER_0474,HEALTHCARE_CLINIC_CITY,166.72,2026-09-18T03:31:00.074131+00:00,USD,Monthly Bill Payment
TXN-NORM-000148,USER_2130,USER_2131,224.18,2026-09-17T00:19:50.846112+00:00,USD,Personal Transfer
TXN-NORM-000149,USER_2721,USER_2722,451.52,2026-09-19T06:25:53.505000+00:00,USD,Personal Transfer
TXN-NORM-000150,USER_2078,TELECOM_APEX_MOBILE,205.18,2026-09-13T15:35:35.609801+00:00,USD,Monthly Bill Payment
TXN-NORM-000151,USER_0786,MUNICIPAL_TAX_BOARD,122.81,2026-09-28T04:43:03.050115+00:00,USD,Monthly Bill Payment
TXN-NORM-000152,USER_2245,USER_2246,396.09,2026-09-10T11:19:28.797708+00:00,USD,Personal Transfer
TXN-NORM-000153,USER_2485,USER_2486,118.65,2026-09-15T07:28:21.931882+00:00,USD,Personal Transfer
TXN-NORM-000154,USER_1939,USER_1940,56.13,2026-09-28T17:48:12.634798+00:00,USD,Personal Transfer
TXN-NORM-000155,USER_2112,USER_2113,476.72,2026-09-19T02:55:25.326974+00:00,USD,Personal Transfer
TXN-NORM-000156,USER_0963,USER_0964,26.85,2026-09-08T05:58:09.803826+00:00,USD,Personal Transfer
TXN-NORM-000157,USER_1003,USER_1004,216.00,2026-09-18T21:11:32.588501+00:00,USD,Personal Transfer
TXN-NORM-000158,USER_2580,SUBSCRIPTION_STREAM_NOW,104.29,2026-09-22T06:55:15.930065+00:00,USD,Monthly Bill Payment
TXN-NORM-000159,USER_2688,USER_2689,221.20,2026-09-26T18:56:30.070672+00:00,USD,Personal Transfer
TXN-NORM-000160,USER_0721,USER_0722,285.34,2026-09-21T17:25:57.091739+00:00,USD,Personal Transfer
TXN-NORM-000161,USER_0498,SUBSCRIPTION_STREAM_NOW,224.11,2026-09-24T12:49:42.803448+00:00,USD,Monthly Bill Payment
TXN-NORM-000162,USER_2947,USER_2948,92.19,2026-09-14T06:05:44.198853+00:00,USD,Personal Transfer
TXN-NORM-000163,USER_1945,GROCERY_MARKET_CENTRAL,194.42,2026-09-23T01:36:23.050467+00:00,USD,Monthly Bill Payment
TXN-NORM-000164,USER_2568,TELECOM_APEX_MOBILE,134.15,2026-09-14T09:11:19.278421+00:00,USD,Monthly Bill Payment
TXN-NORM-000165,USER_2213,UTILITY_CITY_WATER,254.59,2026-09-06T11:07:46.350980+00:00,USD,Monthly Bill Payment
TXN-NORM-000166,USER_0264,UTILITY_METRO_POWER,92.22,2026-09-11T13:23:29.445981+00:00,USD,Monthly Bill Payment
TXN-NORM-000167,USER_1721,GROCERY_MARKET_CENTRAL,212.10,2026-09-23T05:45:18.896911+00:00,USD,Monthly Bill Payment
TXN-NORM-000168,USER_1954,GROCERY_MARKET_CENTRAL,161.18,2026-09-12T01:50:15.699369+00:00,USD,Monthly Bill Payment
TXN-NORM-000169,USER_3062,USER_3063,121.42,2026-09-24T08:30:30.218144+00:00,USD,Personal Transfer
TXN-NORM-000170,USER_1786,UTILITY_CITY_WATER,298.16,2026-09-13T02:32:43.619857+00:00,USD,Monthly Bill Payment
TXN-NORM-000171,USER_0523,USER_0524,288.73,2026-09-17T03:39:57.056406+00:00,USD,Personal Transfer
TXN-NORM-000172,USER_0112,UTILITY_METRO_POWER,109.55,2026-09-14T06:34:56.798034+00:00,USD,Monthly Bill Payment
TXN-NORM-000173,USER_1341,GROCERY_MARKET_CENTRAL,334.14,2026-09-11T08:32:21.423415+00:00,USD,Monthly Bill Payment
TXN-NORM-000174,USER_1727,MUNICIPAL_TAX_BOARD,41.93,2026-09-04T01:01:39.888446+00:00,USD,Monthly Bill Payment
TXN-NORM-000175,USER_1434,UTILITY_METRO_POWER,333.62,2026-09-03T17:08:48.699079+00:00,USD,Monthly Bill Payment
TXN-NORM-000176,USER_0817,USER_0818,244.68,2026-09-19T08:34:46.880340+00:00,USD,Personal Transfer
TXN-NORM-000177,USER_0469,TELECOM_APEX_MOBILE,79.53,2026-09-08T04:09:56.603728+00:00,USD,Monthly Bill Payment
TXN-NORM-000178,USER_2488,USER_2489,67.43,2026-09-21T23:43:43.200964+00:00,USD,Personal Transfer
TXN-NORM-000179,USER_0106,USER_0107,471.61,2026-09-18T07:22:12.561642+00:00,USD,Personal Transfer
TXN-NORM-000180,USER_0813,HEALTHCARE_CLINIC_CITY,276.06,2026-09-21T06:56:07.486471+00:00,USD,Monthly Bill Payment
TXN-NORM-000181,USER_2803,MUNICIPAL_TAX_BOARD,164.22,2026-09-05T03:49:30.497649+00:00,USD,Monthly Bill Payment
TXN-NORM-000182,USER_1518,SUBSCRIPTION_STREAM_NOW,292.26,2026-09-19T19:53:41.866499+00:00,USD,Monthly Bill Payment
TXN-NORM-000183,USER_0433,UTILITY_CITY_WATER,166.53,2026-09-12T10:40:15.998075+00:00,USD,Monthly Bill Payment
TXN-NORM-000184,USER_3006,SUBSCRIPTION_STREAM_NOW,293.36,2026-09-20T12:25:46.623932+00:00,USD,Monthly Bill Payment
TXN-NORM-000185,USER_2427,SUBSCRIPTION_STREAM_NOW,104.26,2026-09-25T13:59:25.675016+00:00,USD,Monthly Bill Payment
